time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-16T04:17:57.606Z,7.8421,-78.8871,29.553,4,mb,12,158,1.617,0.26,us,us6000rlw5,2025-11-08T23:53:30.040Z,"47 km S of La Esmeralda, Panama",earthquake,5.29,6.61,0.212,6,reviewed,us,us
2025-10-16T04:12:01.950Z,59.5964,-152.777,85.1,2.4,ml,,,,0.27,ak,ak025da0rlvn,2025-11-09T06:26:43.040Z,"55 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-16T04:11:40.938Z,36.8969,-116.233,10.1,1.2,ml,43,32.05,0.017,0.1097,nn,nn00905983,2025-10-16T13:23:33.235Z,"46 km E of Beatty, Nevada",earthquake,,0.6,0.34,12,reviewed,nn,nn
2025-10-16T04:09:31.067Z,36.896,-116.2368,11.0944,2.78,ml,60,27,0.014,0.1363,nn,nn00905980,2025-11-09T06:24:10.040Z,"46 km E of Beatty, Nevada",earthquake,,0.4197,0.32,21,reviewed,nn,nn
2025-10-16T03:53:51.719Z,31.967,-103.34,1.2292,1.7,ml,19,67,0,0.2,tx,tx2025uiyxad,2025-10-16T09:51:12.380Z,"21 km SW of Jal, New Mexico",earthquake,0.716367045,1.1095148,0.1,5,reviewed,tx,tx
2025-10-16T03:42:26.113Z,38.7206,-119.6163,0,1,ml,9,103.59,0.173,0.1129,nn,nn00905978,2025-10-16T03:44:46.003Z,"6 km WNW of Topaz Lake, Nevada",earthquake,,12.3,0.23,3,automatic,nn,nn
2025-10-16T03:39:23.720Z,38.89916611,-122.5686646,1.169999957,1.59,md,8,164,0.06104,0.05,nc,nc75249931,2025-10-16T05:07:21.308Z,"4 km ESE of Lower Lake, CA",earthquake,0.55,1.34000003,0.08,8,automatic,nc,nc
2025-10-16T03:38:13.950Z,38.9003334,-122.5684967,1.019999981,1.83,md,7,166,0.06191,0.04,nc,nc75249926,2025-10-16T04:42:17.121Z,"4 km ESE of Lower Lake, CA",earthquake,0.53,1.42999995,0.2,7,automatic,nc,nc
2025-10-16T03:02:35.179Z,57.619,-155.3555,10.7,2.5,ml,,,,0.27,ak,ak025da043od,2025-11-09T06:20:00.040Z,"54 km W of Karluk, Alaska",earthquake,,2.8,,,automatic,ak,ak
2025-10-16T02:39:31.590Z,36.1508333,-117.8515,2.55,1.98,ml,30,55,0.0333,0.12,ci,ci41108775,2025-10-16T17:23:36.075Z,"15 km NE of Coso Junction, CA",earthquake,0.16,0.22,0.209,44,reviewed,ci,ci
2025-10-16T02:36:45.694Z,28.973,-98.168,6.2725,1.6,ml,29,62,0.1,0.3,tx,tx2025uiwiou,2025-10-17T17:31:56.804Z,"13 km SW of Poth, Texas",earthquake,0.630711329,0.73281083,0.1,16,reviewed,tx,tx
2025-10-16T02:19:15.330Z,44.42683333,-115.195,9.61,1.48,ml,13,73,0.4067,0.16,mb,mb90117663,2025-10-17T13:46:54.520Z,"30 km NW of Stanley, Idaho",earthquake,0.48,0.97,0.272017628,15,reviewed,mb,mb
2025-10-16T01:55:41.390Z,40.87133408,-123.7091675,-0.75999999,1.75,md,8,115,0.1698,0.32,nc,nc75249891,2025-10-16T03:12:17.461Z,"10 km SW of Willow Creek, CA",earthquake,1.05,7.76000023,0.15,5,automatic,nc,nc
2025-10-16T01:55:01.730Z,46.17316667,-120.5276667,14.86,1.06,ml,7,114,0.1194,0.16,uw,uw62194462,2025-10-16T17:56:00.450Z,"25 km S of Harrah, Washington",earthquake,0.61,1.7,0.149884334,4,reviewed,uw,uw
2025-10-16T01:49:35.526Z,61.4637,-150.9422,62.3,1.9,ml,,,,0.47,ak,ak025d9z7b5c,2025-10-16T01:51:58.275Z,"24 km WSW of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-10-16T01:45:10.023Z,31.61,-103.956,7.843,1.6,ml,28,48,0,0.1,tx,tx2025uiuqav,2025-10-16T03:48:03.164Z,"35 km WSW of Mentone, Texas",earthquake,0.350668655,0.453659036,0.2,19,reviewed,tx,tx
2025-10-16T01:37:43.700Z,44.62033333,-124.3765,25.18,1.84,ml,18,246,0.2401,0.1,uw,uw62194452,2025-10-16T18:34:05.390Z,"25 km W of Newport, Oregon",earthquake,0.51,0.8,0.356430232,4,reviewed,uw,uw
2025-10-16T01:08:03.979Z,-43.6372,172.6235,10,2.6,ml,12,198,0.528,0.44,us,us6000rhfw,2025-10-17T17:31:19.763Z,"5 km SE of Kennedys Bush, New Zealand",earthquake,3.05,1.974,0.085,18,reviewed,us,us
2025-10-16T01:07:00.160Z,60.8848,-152.4623,123,2.5,ml,,,,0.61,ak,ak025d9yy55h,2025-11-09T05:58:52.040Z,"67 km WNW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-16T01:05:59.617Z,62.5081,-150.6551,63.3,2.2,ml,,,,0.79,ak,ak025d9yxxig,2025-10-16T01:10:55.702Z,"5 km ENE of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-16T01:02:17.215Z,28.978,-98.165,7.6401,1.7,ml,19,67,0.1,0.2,tx,tx2025uitfet,2025-10-16T02:36:19.176Z,"12 km SW of Poth, Texas",earthquake,0.629249038,1.03886301,0.1,10,reviewed,tx,tx
2025-10-16T00:54:17.220Z,38.8144989,-122.7860031,1.5,1.08,md,14,54,0.004335,0.02,nc,nc75249886,2025-10-16T02:47:19.259Z,"5 km NNW of The Geysers, CA",earthquake,0.28,0.449999988,0.14,15,automatic,nc,nc
2025-10-16T00:07:19.694Z,28.98,-98.176,7.1569,3,ml,30,59,0.1,0.3,tx,tx2025uirjux,2025-11-10T06:38:45.040Z,"13 km SW of Poth, Texas",earthquake,0.857402911,1.001102939,0.1,24,reviewed,tx,tx
2025-10-15T23:21:54.340Z,37.43983459,-118.8751678,4.960000038,1.44,md,21,140,0.127,0.07,nc,nc75249861,2025-10-16T01:07:17.568Z,"22 km SW of Toms Place, CA",earthquake,0.29,1.97000003,0.23,19,automatic,nc,nc
2025-10-15T23:15:52.340Z,37.44333267,-118.8738327,2.119999886,1.2,md,13,138,0.13,0.05,nc,nc75249856,2025-10-16T00:42:18.388Z,"22 km SW of Toms Place, CA",earthquake,0.29,2.03999996,0.25,12,automatic,nc,nc
2025-10-15T23:09:24.408Z,65.0539,-147.5026,10.6,1.4,ml,,,,0.58,ak,ak025d8oiwgo,2025-10-15T23:11:04.446Z,"11 km NNE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-15T22:52:05.870Z,18.9693,-68.829,118.468,2.8,ml,14,177,0.62,0.97,us,us6000rhe5,2025-11-10T05:05:22.040Z,"23 km E of Miches, Dominican Republic",earthquake,11.66,11.628,0.071,26,reviewed,us,us
2025-10-15T22:43:40.860Z,48.84700012,-125.2176666,4.829999924,1.748507619,ml,12,165,,0.639999986,uw,uw62194387,2025-10-15T22:46:44.820Z,"26 km ESE of Ucluelet, Canada",earthquake,4.26,54.2000008,0.257584095,8,automatic,uw,uw
2025-10-15T22:22:22.887Z,32.459,-102.032,7.8613,1.8,ml,50,49,0.1,0.1,tx,tx2025uinxgq,2025-10-16T01:26:08.071Z,"30 km WSW of Ackerly, Texas",earthquake,0.376199287,0.730267923,0.1,28,reviewed,tx,tx
2025-10-15T22:18:09.720Z,45.862,-122.4561667,-0.73,1.57,ml,41,100,0.07507,0.14,uw,uw62194377,2025-10-29T22:59:25.210Z,"3 km W of Yacolt, Washington",explosion,0.38,31.61,0.149765139,20,reviewed,uw,uw
2025-10-15T22:14:47.530Z,35.2835,-95.34566667,0,1.31,ml,30,103,0.204259917,0.48,ok,ok2025ugbk,2025-10-16T15:50:19.517Z,"10 km WNW of Whitefield, Oklahoma",quarry blast,,0.8,0.11,9,reviewed,ok,ok
2025-10-15T22:13:21.270Z,39.202,-111.8895,18.71,1.06,md,6,98,0.1913,0.06,uu,uu80119686,2025-10-16T13:08:38.250Z,"3 km SW of Fayette, Utah",earthquake,0.69,2.6,0.26355424,5,reviewed,uu,uu
2025-10-15T21:59:56.427Z,67.6849,-157.135,12.027,2.6,ml,23,88,0.232,0.92,us,us6000rhdy,2025-11-10T04:44:38.040Z,"73 km NNE of Ambler, Alaska",earthquake,3.1,5.247,0.043,71,reviewed,us,us
2025-10-15T21:30:33.110Z,34.0273333,-117.1023333,11.19,1.72,ml,81,22,0.01166,0.15,ci,ci41108703,2025-10-16T19:30:24.985Z,"6 km W of Yucaipa, CA",earthquake,0.12,0.23,0.15,95,reviewed,ci,ci
2025-10-15T20:59:23.700Z,64.4902,-146.898,1.3,1.6,ml,,,,0.54,ak,ak025d8n1bdb,2025-10-15T21:02:38.727Z,"3 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-15T20:53:21.190Z,37.59083176,-122.4588318,8.75,1.44,md,12,84,0.03197,0.02,nc,nc75249796,2025-10-15T23:22:18.832Z,"4 km SE of Pacifica, CA",earthquake,0.48,0.819999993,0.39,8,automatic,nc,nc
2025-10-15T20:42:49.722Z,31.878,-101.697,8.5693,1.5,ml,42,55,0,0.2,tx,tx2025uikpos,2025-10-16T07:33:49.963Z,"20 km W of Garden City, Texas",earthquake,0.523472271,0.987656533,0.1,29,reviewed,tx,tx
2025-10-15T20:41:01.980Z,33.166,-116.415,10.51,1.12,ml,37,48,0.09058,0.17,ci,ci41108671,2025-10-15T23:42:43.638Z,"11 km SSW of Borrego Springs, CA",earthquake,0.21,0.44,0.173,32,reviewed,ci,ci
2025-10-15T20:40:38.913Z,32.19,-102.137,8.5154,1.5,ml,27,71,0.1,0.1,tx,tx2025uiknrq,2025-10-16T15:51:48.402Z,"22 km NNW of Midland, Texas",earthquake,0.397381517,0.662553735,0.1,29,reviewed,tx,tx
2025-10-15T20:40:20.060Z,33.1625,-116.4213333,8.41,1.7,ml,60,23,0.08614,0.18,ci,ci41108663,2025-10-16T18:53:06.240Z,"11 km SSW of Borrego Springs, CA",earthquake,0.15,0.57,0.188,67,reviewed,ci,ci
2025-10-15T20:36:26.850Z,46.9725,-122.216,-0.4,1.29,ml,36,93,0.01445,0.13,uw,uw62194317,2025-10-29T22:36:49.580Z,"1 km SSE of Kapowsin, Washington",explosion,0.26,31.61,0.153345343,19,reviewed,uw,uw
2025-10-15T20:34:47.630Z,44.36616667,-116.1176667,6.6,2,ml,7,146,0.06665,0.06,mb,mb90117613,2025-10-15T20:48:33.070Z,"7 km NNW of Smiths Ferry, Idaho",earthquake,0.48,1.21,0.17086564,13,reviewed,mb,mb
2025-10-15T20:21:40.807Z,28.978,-98.173,6.8491,1.4,ml,13,65,0.1,0.3,tx,tx2025uijxjl,2025-10-16T13:15:22.643Z,"13 km SW of Poth, Texas",earthquake,0.758874839,1.816499995,0.2,6,reviewed,tx,tx
2025-10-15T20:09:43.690Z,33.8346667,-117.4976667,2.41,1.71,ml,54,34,0.04709,0.19,ci,ci41108655,2025-10-15T20:50:01.614Z,"5 km SSE of Home Gardens, CA",earthquake,0.17,0.26,0.134,33,automatic,ci,ci
2025-10-15T19:54:08.690Z,38.75916672,-122.7291641,1.700000048,1.08,md,13,109,0.004146,0.04,nc,nc75249766,2025-10-15T21:37:19.048Z,"3 km SE of The Geysers, CA",earthquake,0.47,0.289999992,0.26,11,automatic,nc,nc
2025-10-15T19:46:12.649Z,57.6991,-155.7503,18.2,2.3,ml,,,,0.18,ak,ak025d8md2mo,2025-10-15T19:48:14.009Z,"78 km W of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-15T19:24:47.677Z,59.7364,-153.1455,120.9,2.7,ml,,,,1.05,ak,ak025d8m8flu,2025-11-04T16:40:30.040Z,"54 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-15T19:07:07.700Z,35.3576667,-117.7883333,5.65,1.16,ml,38,75,0.1016,0.18,ci,ci41108647,2025-10-15T20:14:48.311Z,"14 km W of Johannesburg, CA",earthquake,0.17,0.71,0.191,26,reviewed,ci,ci
2025-10-15T18:58:17.270Z,46.00883333,-112.4633333,-2,1.94,ml,10,119,0.06346,0.18,mb,mb90117608,2025-10-15T20:49:18.330Z,"5 km E of Butte, Montana",quarry blast,0.58,31.61,0.253179076,31,reviewed,mb,mb
2025-10-15T18:42:26.071Z,63.1597,-147.7358,0.8,1.8,ml,,,,0.89,ak,ak025d8lqt73,2025-10-15T18:44:55.065Z,"66 km ESE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-15T18:34:53.189Z,63.2382,-148.9116,59.5,1.9,ml,,,,0.65,ak,ak025d8lp5kf,2025-10-15T18:48:01.322Z,"17 km S of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-15T17:47:08.440Z,19.28816605,-155.4400024,31.65999985,1.89,ml,45,50,0.06444,0.140000001,hv,hv74805491,2025-10-15T17:50:51.100Z,"10 km NNE of Pāhala, Hawaii",earthquake,0.52,0.579999983,0.23,3,automatic,hv,hv
2025-10-15T17:43:26.380Z,33.468,-116.482,12.91,1.13,ml,47,57,0.1039,0.17,ci,ci41108599,2025-10-28T21:27:24.260Z,"20 km ESE of Anza, CA",earthquake,0.18,0.4,0.158,42,reviewed,ci,ci
2025-10-15T17:18:42.406Z,52.7612,-167.8637,35,3,ml,14,243,0.623,0.31,us,us6000rhcw,2025-11-04T16:24:04.040Z,"70 km ESE of Nikolski, Alaska",earthquake,2.86,1.976,0.115,10,reviewed,us,us
2025-10-15T17:11:18.348Z,66.2458,-151.7132,10.2,1.8,ml,,,,0.37,ak,ak025d8kypsq,2025-10-15T17:13:23.358Z,"53 km SE of New Allakaket, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-15T16:51:25.770Z,38.78099823,-122.7553329,1.429999948,1.25,md,18,71,0.0131,0.03,nc,nc75249706,2025-10-15T19:07:19.888Z,"0 km NNE of The Geysers, CA",earthquake,0.25,0.449999988,0.2,17,automatic,nc,nc
2025-10-15T16:49:14.502Z,28.969,-98.168,5.1517,1.1,ml,14,64,0.1,0.3,tx,tx2025uicwgq,2025-10-16T13:23:19.704Z,"13 km SW of Poth, Texas",earthquake,1.074400828,1.223760363,0.1,5,reviewed,tx,tx
2025-10-15T16:44:02.215Z,31.657,-104.397,4.8694,2.2,ml,32,70,0,0.1,tx,tx2025uicrut,2025-10-15T17:27:08.020Z,"57 km S of Whites City, New Mexico",earthquake,0.766278217,0.621705278,0.1,25,reviewed,tx,tx
2025-10-15T16:39:29.380Z,44.67216667,-110.6803333,7.53,1.14,ml,15,89,0.04065,0.16,uu,uu80119631,2025-10-15T17:19:39.670Z,"33 km E of West Yellowstone, Montana",earthquake,0.53,0.52,0.26165833,4,reviewed,uu,uu
2025-10-15T16:35:19.030Z,40.40283203,-121.9691696,10.23999977,2.83,md,39,39,0.1424,0.25,nc,nc75249701,2025-10-17T17:28:06.854Z,"9 km WSW of Manton, CA",earthquake,0.33,1.40999997,0.12,41,automatic,nc,nc
2025-10-15T16:21:45.000Z,19.77983333,-156.1585,36.71,2.24,ml,27,293,0.3122,0.24,hv,hv74805451,2025-10-15T17:57:18.020Z,"19 km WNW of Kalaoa, Hawaii",earthquake,2.12,3.91,0.099689893,13,reviewed,hv,hv
2025-10-15T16:17:12.119Z,62.8168,-149.1739,6.5,1.2,ml,,,,0.44,ak,ak025d8kek0b,2025-10-15T16:19:16.001Z,"62 km NE of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-15T16:00:54.569Z,31.967,-101.967,8.96,1,ml,16,80,0.1,0.2,tx,tx2025uibgqc,2025-10-16T02:17:28.064Z,"11 km ESE of Midland, Texas",earthquake,0.693028654,0.910411205,0.1,10,reviewed,tx,tx
2025-10-15T15:59:05.856Z,62.9401,-149.9821,55.3,2.1,ml,,,,0.81,ak,ak025d8k23yu,2025-10-15T16:02:18.447Z,"55 km N of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-15T15:49:14.580Z,40.35916519,-121.9703369,20.80999947,2.09,md,6,191,0.1578,0.09,nc,nc75249696,2025-10-15T18:22:16.521Z,"11 km SW of Manton, CA",earthquake,1.3,3.63000011,0.15,8,automatic,nc,nc
2025-10-15T15:42:02.700Z,40.29933167,-124.3600006,6.690000057,1.44,md,11,288,0.0172,0.06,nc,nc75249691,2025-10-15T18:07:20.411Z,"7 km WSW of Petrolia, CA",earthquake,1.37,0.870000005,0.14,5,automatic,nc,nc
2025-10-15T15:27:58.540Z,19.33833313,-155.1833344,4.079999924,1.76,ml,31,155,0.04299,0.209999993,hv,hv74805421,2025-10-15T15:31:19.730Z,"12 km SSE of Volcano, Hawaii",earthquake,0.47,1.37,1.17,3,automatic,hv,hv
2025-10-15T15:09:08.320Z,38.83033371,-122.8176651,2,1.29,md,18,86,0.009119,0.01,nc,nc75249656,2025-10-15T16:27:18.661Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.439999998,0.07,19,automatic,nc,nc
2025-10-15T14:39:42.112Z,61.1329,-148.2877,4,1.1,ml,,,,0.62,ak,ak025d8jcgv7,2025-10-15T14:41:37.222Z,"45 km NNE of Whittier, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-10-15T14:22:22.630Z,34.0848333,-117.4893333,3.36,1.84,ml,84,21,0.04447,0.22,ci,ci41108503,2025-10-17T17:27:33.817Z,"3 km WSW of Fontana, CA",earthquake,0.15,0.24,0.119,111,reviewed,ci,ci
2025-10-15T14:14:11.619Z,63.5133,-148.0032,9.8,1.7,ml,,,,0.81,ak,ak025d8j71m1,2025-10-15T14:26:33.112Z,"49 km ENE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-15T13:42:54.162Z,60.0492,-153.0355,121.4,1.7,ml,,,,0.26,ak,ak025d8irpc8,2025-10-15T13:45:08.528Z,"66 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-15T13:36:50.780Z,35.55283333,-96.74633333,5.73,1.06,ml,48,66,0.017996468,0.23,ok,ok2025ufki,2025-10-16T15:39:50.725Z,"9 km SE of Sparks, Oklahoma",earthquake,,0.4,0.23,18,reviewed,ok,ok
2025-10-15T13:36:07.971Z,62.9363,-148.5318,127.5,1.8,ml,,,,0.97,ak,ak025d8iqbgz,2025-10-15T13:38:42.234Z,"54 km SSE of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-15T13:28:30.176Z,38.4796,-117.6147,3.4,2.4,ml,13,93.23,0.049,0.1517,nn,nn00905941,2025-10-15T16:26:28.698Z,"44 km ENE of Mina, Nevada",earthquake,,1.9,0.35,8,reviewed,nn,nn
2025-10-15T13:17:31.859Z,35.79266667,-98.04716667,5.21,1.36,ml,77,71,0.012597528,0.5,ok,ok2025ufjr,2025-10-16T15:34:54.404Z,"9 km NW of Okarche, Oklahoma",earthquake,,0.8,0.23,34,reviewed,ok,ok
2025-10-15T12:52:46.220Z,31.937,-103.395,5.5487,1.9,ml,20,56,0,0.2,tx,tx2025uhuxua,2025-10-15T13:45:58.569Z,"27 km SW of Jal, New Mexico",earthquake,0.471939397,0.403036156,0.2,6,reviewed,tx,tx
2025-10-15T12:30:45.190Z,19.30733333,-155.2166667,-0.49,2.17,ml,53,133,0.02704,0.15,hv,hv74805356,2025-10-15T18:53:21.480Z,"15 km S of Volcano, Hawaii",earthquake,0.25,0.14,0.218405188,39,reviewed,hv,hv
2025-10-15T12:26:13.957Z,61.2189,-147.5818,12,1.5,ml,,,,0.47,ak,ak025d8i2r6b,2025-10-15T12:28:12.536Z,"62 km NW of Tatitlek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-15T12:16:25.172Z,32.1,-101.484,8.5449,1,ml,21,56,0.1,0.1,tx,tx2025uhtveo,2025-10-15T13:09:30.774Z,"11 km W of Forsan, Texas",earthquake,0.564765343,0.813256043,0,7,reviewed,tx,tx
2025-10-15T12:15:59.782Z,61.1198,-147.4359,0.9,1.5,ml,,,,1.25,ak,ak025d8i0gmd,2025-10-15T12:23:12.609Z,"49 km NW of Tatitlek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-15T12:01:33.340Z,36.9067,-117.7822,6.4,1.2,ml,10,170.72,0.344,0.1198,nn,nn00905939,2025-10-15T20:16:13.733Z,"39 km ENE of Independence, California",earthquake,,3.5,0.45,4,reviewed,nn,nn
2025-10-15T11:56:48.320Z,38.82433319,-122.8043365,2.74000001,2.13,md,52,33,0.0178,0.05,nc,nc75249611,2025-10-15T14:22:18.742Z,"7 km NW of The Geysers, CA",earthquake,0.15,0.230000004,0.13,53,automatic,nc,nc
2025-10-15T11:46:58.832Z,39.1586,-119.0489,6.5,1.3,ml,21,76.15,0.229,0.1525,nn,nn00905933,2025-10-15T16:57:06.397Z,"21 km NNE of Yerington, Nevada",earthquake,,2.2,0.18,11,reviewed,nn,nn
2025-10-15T11:28:11.293Z,67.6027,-145.4359,35.3,2.5,ml,,,,0.87,ak,ak025d8hhmqd,2025-11-09T05:52:05.040Z,"58 km S of Arctic Village, Alaska",earthquake,,56,,,automatic,ak,ak
2025-10-15T11:27:08.210Z,38.83100128,-122.8180008,1.960000038,1.51,md,24,50,0.009799,0.02,nc,nc75249596,2025-10-15T14:07:17.635Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.330000013,0.13,23,automatic,nc,nc
2025-10-15T11:24:51.738Z,60.6184,-152.5749,11.3,1.6,ml,,,,0.87,ak,ak025d8hgz23,2025-10-15T22:29:09.670Z,"68 km W of Salamatof, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-15T11:06:29.300Z,40.61149979,-121.7955017,26.53000069,1.79,md,8,158,0.1194,0.24,nc,nc75249581,2025-10-15T13:42:18.468Z,"14 km NW of Viola, CA",earthquake,2.08,4.86999989,0.13,6,automatic,nc,nc
2025-10-15T10:57:04.540Z,44.37816667,-110.6475,1.6,1.12,ml,11,102,0.05385,0.11,uu,uu80119616,2025-10-15T13:29:41.220Z,"48 km SE of West Yellowstone, Montana",earthquake,0.4,0.19,0.158092779,3,reviewed,uu,uu
2025-10-15T10:51:20.540Z,44.39216667,-110.649,-0.95,1.34,ml,11,67,0.05227,0.12,uu,uu80119611,2025-10-15T16:38:07.710Z,"46 km SE of West Yellowstone, Montana",earthquake,0.32,0.44,0.220701729,5,reviewed,uu,uu
2025-10-15T10:45:13.830Z,35.78516667,-98.05633333,6.34,1.2,ml,56,72,0.016196822,0.53,ok,ok2025ufer,2025-10-16T13:52:27.342Z,"9 km NW of Okarche, Oklahoma",earthquake,,0.9,0.22,25,reviewed,ok,ok
2025-10-15T10:42:18.224Z,32.119,-101.924,8.9111,2.4,ml,50,51,0,0.1,tx,tx2025uhqpkt,2025-10-15T12:49:52.652Z,"12 km W of Stanton, Texas",earthquake,0.235116985,0.485977024,0.2,33,reviewed,tx,tx
2025-10-15T10:41:27.793Z,32.12,-101.923,8.8867,2.3,ml,50,51,0,0.1,tx,tx2025uhqrip,2025-10-15T11:50:45.725Z,"12 km W of Stanton, Texas",earthquake,0.250006724,0.578696699,0,6,reviewed,tx,tx
2025-10-15T10:39:21.890Z,38.82433319,-122.805336,2.49000001,1.04,md,16,54,0.01812,0.01,nc,nc75249566,2025-10-15T10:57:24.286Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.569999993,0.07,18,automatic,nc,nc
2025-10-15T10:29:55.982Z,32.33,-101.08,8.0811,1.1,ml,17,70,0.2,0.2,tx,tx2025uhqhko,2025-10-15T12:15:23.413Z,"6 km WSW of Westbrook, Texas",earthquake,1.120219913,1.907565941,0.1,7,reviewed,tx,tx
2025-10-15T10:27:24.090Z,44.38033333,-110.6458333,4.02,1.39,ml,12,101,0.05206,0.06,uu,uu80119606,2025-10-15T16:41:22.130Z,"48 km SE of West Yellowstone, Montana",earthquake,0.25,0.52,0.140694006,4,reviewed,uu,uu
2025-10-15T10:26:51.250Z,36.12783333,-97.6795,6,1.3,ml,81,30,0,0.21,ok,ok2025ufeb,2025-10-15T12:24:40.741Z,"5 km WSW of Marshall, Oklahoma",earthquake,,0.4,0.26,36,reviewed,ok,ok
2025-10-15T10:25:23.080Z,44.3875,-110.6491667,4.35,1.33,ml,14,65,0.05286,0.07,uu,uu80119601,2025-10-15T16:44:10.990Z,"47 km SE of West Yellowstone, Montana",earthquake,0.26,0.34,0.168775028,5,reviewed,uu,uu
2025-10-15T10:22:30.960Z,35.647,-117.566,3.92,1.29,ml,31,55,0.1173,0.16,ci,ci41108455,2025-10-21T19:07:49.005Z,"10 km ENE of Ridgecrest, CA",earthquake,0.16,0.62,0.193,19,reviewed,ci,ci
2025-10-15T10:15:09.750Z,44.3715,-110.6378333,5.65,1.92,ml,24,58,0.0501,0.18,uu,uu80119591,2025-10-15T13:42:15.110Z,"49 km SE of West Yellowstone, Montana",earthquake,0.37,0.89,0.436671961,10,reviewed,uu,uu
2025-10-15T10:13:05.430Z,44.37983333,-110.6445,4.07,1.72,ml,16,57,0.05129,0.07,uu,uu80119586,2025-10-15T13:52:40.800Z,"48 km SE of West Yellowstone, Montana",earthquake,0.21,0.35,0.323631855,8,reviewed,uu,uu
2025-10-15T10:11:33.180Z,44.38933333,-110.649,3.17,1.27,ml,10,79,0.05251,0.08,uu,uu80119581,2025-10-15T15:00:58.270Z,"47 km SE of West Yellowstone, Montana",earthquake,0.44,1.39,0.190188278,4,reviewed,uu,uu
2025-10-15T10:10:41.570Z,44.37883333,-110.6461667,4.32,1.48,md,8,96,0.05274,0.05,uu,uu80005088,2025-10-15T14:56:27.920Z,"48 km SE of West Yellowstone, Montana",earthquake,0.39,0.55,0.04354432,5,reviewed,uu,uu
2025-10-15T10:10:31.020Z,44.38,-110.6461667,4.1,1.34,md,11,98,0.05239,0.04,uu,uu80005083,2025-10-15T14:56:35.080Z,"48 km SE of West Yellowstone, Montana",earthquake,0.34,0.58,0.384726714,6,reviewed,uu,uu
2025-10-15T10:10:06.840Z,44.38283333,-110.6476667,3.96,1.45,ml,12,71,0.05269,0.07,uu,uu80119576,2025-10-15T16:52:03.650Z,"47 km SE of West Yellowstone, Montana",earthquake,0.29,0.52,0.200662819,5,reviewed,uu,uu
2025-10-15T10:08:57.430Z,44.3785,-110.6465,2.03,1.25,md,8,102,0.05307,0.11,uu,uu80119566,2025-10-15T16:55:32.010Z,"48 km SE of West Yellowstone, Montana",earthquake,0.46,4.76,0.314646276,3,reviewed,uu,uu
2025-10-15T10:08:08.140Z,44.37933333,-110.644,4.11,1.4,md,9,101,0.0511,0.06,uu,uu80119561,2025-10-15T16:57:49.790Z,"48 km SE of West Yellowstone, Montana",earthquake,0.38,0.53,0.206208528,4,reviewed,uu,uu
2025-10-15T10:07:06.124Z,64.6276,-147.6021,4.3,1.2,ml,,,,0.53,ak,ak025d8grsr8,2025-10-15T10:09:01.803Z,"18 km SW of North Pole, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-15T10:01:22.190Z,38.80599976,-122.7785034,2.799999952,1.08,md,18,68,0.007446,0.02,nc,nc75249556,2025-10-15T12:27:16.928Z,"4 km NNW of The Geysers, CA",earthquake,0.29,0.589999974,0.26,20,automatic,nc,nc
2025-10-15T10:00:40.990Z,44.38166667,-110.6441667,3.79,1.85,ml,22,57,0.05055,0.1,uu,uu80119551,2025-10-15T15:42:55.100Z,"48 km SE of West Yellowstone, Montana",earthquake,0.24,0.4,0.381962346,8,reviewed,uu,uu
2025-10-15T10:00:19.510Z,35.3586667,-117.7905,6.19,1.01,ml,32,49,0.1017,0.15,ci,ci41108447,2025-10-24T22:48:18.425Z,"14 km W of Johannesburg, CA",earthquake,0.16,0.53,0.164,34,reviewed,ci,ci
